gemarakyat.id,"Merasa Tertipu Di Acara Mata Najwa, Ini Kesaksian Pendukung Anies Yang Mengejutkan","Seperti terlihat dalam foto di bawah ini (foto diatas-red), kami pendukung Mas Anies yang datang ke studio Metro TV tadi malam tidak lebih dari 10 orang, sesuai dengan permintaan penyelenggara. Dikatakan bahwa pendukung masing-masing pasangan calon hanya boleh 10 orang karena 400 orang audience lainnya adalah mahasiswa. Hal ini karena acara debat ini adalah perang gagasan bukan perang huuuu sehingga tidak boleh bawa supporter.Tapi ternyata begitu masuk ruangan kami melihat banyak sekali penonton dari kalangan tertentu yang terlihat dari penampilan dan raut wajah mereka. Hal ini kemudian terbukti begitu Ahok masuk ruangan mereka semua bertepuk tangan dan bersorak sorai bak suporter sepakbola. Namun begitu Mas Anies yg masuk ruangan, semua diam, bahkan ada yang bilang huuuu. Dan situasi ini terjadi terus menerus ketika debat sedang berlangsung. Setiap Ahok bicara mereka berteriak dan bertepuk tangan sehingga Najwa harus berkali-kali mengingatkan penonton untuk tenang. Tapi begitu Anies yg bicara mulai terdengar huuu atau penonton pada diam dengan geruntelan tidak suka. Aura tersebut sangat terasa bagi kami pendamping mas Anies yang menjadi minoritas di studio yang besar tersebut.Namun dukungan massa itupun tidak mampu membuat Pak Ahok menjadi tenang atau relax. Pak Ahok terlihat sangat tegang dan berusaha keras menahan diri. Beliau terlihat berkeringat atau mungkin memang dengan sengaja mencuci muka pada saat istirahat berusaha untuk menurunkan tensi bicaranya. Salut saya kepada Mas Anies yang dengan sangat tenang, relax, penuh senyum dan terkesan tanpa beban sama sekali sejak memasuki ruangan, kandang lawan, dan tetap fokus mengatakan bahwa kami ingin merangkul semua golongan dengan membangun manusianya bukan hanya fisiknya saja. Karena inilah beda utama antara Mas Anies yang ingin membangun warga Jakarta dengan Pak Ahok yang hanya fokus pada pembangunan fisik semata.Di sini terlihat dengan jelas bahwa Mas Anies berjiwa besar, bertarung di kandang lawan, walau diingatkan banyak orang untuk tidak usah hadir. Mas Anies tetap pada prinsipnya bahwa sebagai Gubernur toh nanti beliau harus berdiri di atas semua golongan, dan kalau perlu memang harus mendatangi sarang lawan atau sarang orang yg berseberangan dengan kita katanya, sehingga beliau akan tetap memenuhi undangan semua golongan tanpa pandang bulu.Yang sangat berbeda dari kedua paslon tadi malam adalah:1. Pak Ahok setiap jeda istirahat selalu langsung terburu-buru lari ke belakang layar. Begitupun pendukung beliau selalu bergegas, sibuk sekali buru-buru menemui Ahok di belakang layar. Terlihat sekali dari wajah mereka bahwa mereka semua sangat gelisah dan melakukan koordinasi tak henti-henti. Najwa selalu mengingatkan beliau setiap acara akan dimulai. Gerak tubuh beliau sangat tegang.2. Sementara Mas Anies sepanjang acara, 2 jam, tidak pernah meninggalkan arena, selalu duduk tenang, hanya sekali ke toilet dan itupun sangat singkat. Kami pendukungnya pun duduk dengan tertip. Bahkan diingatkan Najwa berkali-kali bahwa di belakang disediakan ruangan kalau pendamping mau melakukan koordinasi dengan Mas Anies. Tapi kami semua percaya bahwa sebagai Gubernur Mas Anies sangat mampu mengatasi tekanan apapun dan beliau sangat menguasai masalah yang sedang dibahas.Dalam kata penutup ketika ditanya bagaimana caranya kedua paslon menjaga perdamaian di terlihat perbedaan yang sangat tajam antara kedua paslon kira-kira mengatakan bahwa:Anies: saya akan merangkul semua golongan, berdialog dengan semua kelompok, kanan kiri, atas bawah tanpa kecuali.Ahok: saya akan bangun masjid-masjid, mengirim marbot-marbot untuk umrah dan memilih takmirnya yang membawa kesejukan dan Islam Nusantara dan bukan yang aneh-aneh menuntut hak yang samaTerakhir Mas Anies mengatakan marilah kita bersatu untuk kembali menjahit tenun kebangsaan yang sekarang sudah terkotak-kotak.Oleh: Edriana Noerdin",0
gemarakyat.id,Anies Ungkap Kecurangan Putaran Pertama: 240 Ribu Tak Terdaftar Tapi Ikut Nyoblos,"Calon Gubernur DKI Jakarta Anies Baswedan meminta, masyarakat ikut menjaga Tempat Pemungutan Suara (TPS) yang berada di tempatnya masing-masing.Hal itu diperlukan untuk mengantisipasi kecurangan yang berasal dari orang yang bukan warga setempat.Kalau bukan warga sini ikut nyoblos, laporkan, kata Anies dalam kampanyenya di Klender, Minggu 2 April 2017.Menurut Mantan Menteri Pendidikan dan Kebudayaan ini, banyak orang yang diketahui tidak terdaftar, namun memberikan suaranya pada putaran pertama lalu. 240 ribu lebih tidak terdaftar, tetapi ikut menyoblos, ujar Anies.Kepada warga, Anies mengingatkan ada banyak kecurangan yang terjadi di putaran pertama. Anies menegaskan kecurangan di TPS tidak boleh terjadi lagi di putaran kedua.Hal ini tidak boleh terulang lagi, kata cagub yang berpasangan dengan Sandiaga Uno tersebut.",0
gemarakyat.id,"Ridwan Kamil, Kacang yang Lupa Kulitnya","Rasanya terlalu dini, RK memikirkan untuk menjadi Orang No-1 Jabar, banyak para parpol seperti Gerindra dan PKS, masih belum memikirkan untuk pilgub jabar lantaran fokus mereka masih Pilgub DKI, sehingga momen inilah dimanfaatkan oleh Nasdem Dan RK.Padahal PKS pun telah ancang-ancang untukYang paling Unik, Nasdem dan RK sepekat tanpa Mahar, namun ada perjanjian untuk memenangkan Pilpres Jokowo untuk periode 2019. hal ini justru sangat menyakitkan bagi kader Gerindra yang akan mengusungkan kembali PS sebagai Pilpres 2019.Begitulah dinamika perpolitik, tidak ada satupun ucapan dari mereka yang bisa dipegang, semua demi kepentingan pribadi dan kelompok.Bahkan pro yang berseberangan dengan Rezim saat ini, sangat kecewa dengan RK yang mau bergabung dengan tubuh Nasdem lantaran Nasdem partai pengusung dan pendukung si penista Agama Ahok.Akankah para pencinta RK akan tetap memberikan dukungan terhadap untuk Pilgub nanti, atau mereka meninggalkan RK karena kecewa terhadap partai yang mengusung RK tersebut?? Wallahualam.",0
gemarakyat.id,Wanita Pembawa Sangkur di Sidang Ahok Sakit Jiwa,"Polisi memastikan bahwa Retno Rahayu, wanita yang membawa sangkur pada sidang ke-16 perkara dugaan penodaan agama oleh Basuki Tjahaja Purnama (Ahok) mengalami gangguan kejiwaan.Pasalnya, setelah menjalani obeservasi di Rumah Sakit Polri Kramat Jati, pihak RS telah mengeluarkan surat yang menyatakan bahwa Retno mengalami keterbelakangan mental.Kemarin dari RS Polri sudah mengeluarkan surat bahwa yang bersangkutan ada gangguan secara kejiwaan, ujar Kepala Satuan Reserse Kriminal Polres Metro Jakarta Selatan, Ajun Komisaris Besar Polisi Budi Hermanto saat dikonfirmasi, Kamis 6 April 2017.Untuk itu, pihaknya pun menghentikan kasus yang menjerat Retno, mengingat statusnya yang mengalami keterbelakangan mental. Retno akan segera dikembalikan pada keluarga mereka. Sudah penyidikan. Akan di SP3, kata dia.Sebelumnya diberitakan, seorang perempuan diamankan saat hendak memasuki Gedung Auditorium Kementerian Pertanian (Kementan) saat sidang ke-16 perkara dugaan penodaan agama oleh Basuki Tjahaja Purnama (Ahok) digelar.Wanita berumur kurang lebih 40 tahun itu belum sempat masuk ke ruang sidang. Ia diamankan saat polisi memeriksa tasnya di luar ruang sidang. Hal itu lantaran dalam tas sang perempuan polisi menemukan sebuah sangkur. Wanita berinisial RR itu diduga merupakan relawan Ahok.Yang bersangkutan setelah geledah didapati satu buah sangkur di dalam tasnya, ujar Kepala Bagian Operasional Polres Metro Jakarta Selatan, Ajun Komisaris Besar Polisi Dony Alexander di Gedung Auditorium Kementan, Jakarta Selatan, Rabu 29 Maret 2017.",0
gemarakyat.id,"DR Zakir Naik datang, TNI-Polri pekikan Takbir Allahu Akbar! Berkali-kali","Amar Maruf Nahi MunkarRasulullah Shallallahu alaihi wa sallam bersabda :Barang siapa yang melihat satu kemunkaran, maka ubahlah dengan tangannya, jika tidak mampu maka dengan lisannya dan jika tidak mampu maka dengan hatinya, dan itu selemah-lemahnya iman. HR MuslimDisinilah Peranan Aparat, yaitu untuk mencegah kemungkaran dengan tangannya, dimana hal ini adalah tingkatan iman yang sekuat-kuatnya iman.Kami selalu berdoa agar Bapak dan Ibu Aparat dimudahkan Allah untuk: Selalu Menjaga Ibadah, Selalu Memenuhi Amanah, Tunduk Hanya Kepada Allah, Turut Hanya Perintah Allah.Karenanya jadilah Aparat Untuk Akhirat dan Semoga Bapak dan Ibu Aparat selalu dalam perlindungan AllahSalam hormat kepada Bapak dan Ibu Aparat, dari kami yang hanya mampu mencegah kemunkaran dengan selemah-lemahnya iman yaitu dengan hati.Kami selalu berharap kepada Allah agar luruskan niat dan kuatkan tekad Bapak dan Ibu Aparat untuk dapat Jadi Aparat Untuk Akhirat.Terima kasih kepada Bapak dan Ibu Aparat, semoga Allah membalas kebaikan Bapak dan Ibu Aparat dengan sebaik-baiknya kebaikan.Syukron Jaazakumullaah Khayran Katsiran Baarakallaah FiikumWassalam,Umat dengan Iman Sebiji SawiKeluarga Besar Dzat Channel",0
gemarakyat.id,"Beda Iwan Bopeng, Beda Ahmad Dhani, Usut Kicauan Ahmad Dhani Upaya Polisi Alihkan Kasus Iwan Bopeng","Kepolisian yang akan mempermasalahkan kicauan musisi senior Ahmad Dhani menunjukkan aparat penegak hukum itu mengalihkan kasus Iwan Bopeng dan mencari perhatian ke Basuki Tjahaja Purnama (Ahok).Demikian dikatakan aktivis politik Rahman Simatupang dalam pernyataan kepada suaranasional, Rabu (8/3). Polisi sangat aneh, tidak ada yang melapor tetapi langsung menyelidi kicauan Ahmad Dhani, ungkap Rahman.Menurut Rahman, tindakan aparat kepolisian seperti itu menunjukkan sangat tidak adil di saat ada kasus Iwan Bopeng. Iwan Bopeng sudah memberikan ancaman terhadap tentara dan dibiarkan saja, ungkap Rahman.Kata Rahman, kicauan Ahmad Dhani itu sebagai bentuk protes terhadap penegakan hukum dalam kasus penistaan agama oleh Ahok. Ahok status hukumnya terdakwa tetapi masih bebas, ini menunjukkan tidak ada keadilan di negeri ini. Makanya Ahmad Dhani berkicau seperti itu, papar Rahman.Menurut Rahman, jika kepolisian menetapkan tersangka Ahmad Dhani dalam kasus ini menunjukkan korp berbaju coklat ini diduga kuat bagian dari tim sukses Ahok. Tidak bisa disalahkan kalau publik mempunyai persepsi polisi bagian timses Ahok-Djarot, pungkas Rahman.Polda Metro Jaya akan menyelidiki dugaan pidana dalam cuitan akun twitter Ahmaddhaniprast yang mengundang kontroversi di dunia maya.Dalam akun pentolan group band Dewa tersebut, Dhani menyebut Siapa saja yang dukung penista agama adalah bajingan yang perlu diludahi mukanya ADPKabid Humas Polda Metro Jaya Kombes Raden Prabowo mengatakan, cuitan tersebut bisa diselidiki oleh polisi tanpa menunggu laporan masyarakat.Tunggu saja penyidik dari krimsus yang akan menilai berkaitan dengan itu. Nanti kami telusuri. Kami selidiki bisa, kalau ada orang yang merasa dirugikan, melapor juga bisa. Enggak masalah, kata Argo, Selasa (7/3).",0
gemarakyat.id,"Sebut Program Ahok Pro Islam, Djan Faridz Mengaku Berdosa Bila Tidak Dukung Ahok","Menanggapi beredarnya hasil Bahtsul Masail GP Ansor yang meresahkan kaum muslimin tentang memilih pemimpin non muslim, Markas Aswaja Jawa Timur melakukan pembahasan khusus solusi problematika fiqh tentang hukum memilih pemimpin non muslim.Berikut hasil keputusannya.BAHTSUL MASAIL MARKAZ ASWAJA JAWA TIMUR TENTANG HUKUM MEMILIH PEMIMPIN KAFIR(Malang, Selasa, 14 Maret 2017)=====================PROLOG Karena banyaknya masyarakat yang bertanya tentang hukum memilih pemimpin kafir, maka kami merasa terpanggil untuk mengadakan kajian ilmiah. Rasulullah SAW bersabda: .Akan datang kepada masyarakat masa-masa penuh kedustaan. Pendusta dianggap jujur dan orang jujur dianggap pendusta, pengkhianat dianggap amanat, dan orang amanat dianggap pengkhianat. (HR. Ibnu Majah, 4036).Hadits ini mengingatkan, bahwa saat ini telah bermunculan kelompok pendusta agama yang mengatasnamakan komunitas Islam, lantas mengajak umat Islam untuk memilih pemimpin kafir.Berikut resume ringkas dari hasil pembahasan ilmiah tentang hukum memilih pemimpin kafir, semoga dapatdijadikan pedoman bagi umat Islam.DALIL ALQURAN, HADITS DAN PENDAPAT PARA ULAMA SALAFAllah berfirman : .Hai orang-orang yang beriman, janganlah kamu mengambil orang-orang Yahudi dan Nasrani menjadi pemimpin-pemimpin kalian, sebagian mereka adalah pemimpin bagi sebagian yang lain. Barangsiapa di antara kalian mengambil mereka menjadi pemimpin, maka sesungguhnya orang itu termasuk golongan mereka. Sesungguhnya Allah tidak memberi petunjuk kepada orang-orang yang dzalim. (QS. Al Maidah: 51).Imam Alqadli Iyadl mengatakan : Para ulama sepakat bahwa kepemimpinan tidak boleh diserahkan kepada orang kafir. Termasuk ketika ada pemimpin muslim yang melakukan kekufuran, maka dia harus dilengserkan. (Syarah Sahih Muslim, an-Nawawi, 6/315).Al-Hafidz Ibnu Hajar bahkan lebih tegas mengatakan: Sesungguhnya pemimpin dilengserkan karena kekufuran yang mereka lakukan. Dengan kesepakatan para ulama, wajib kaum muslimin untuk melengserkannya. Siapa yang mampu melakukan itu, maka dia mendapat pahala, dan siapa yang basa-basi dengan mereka, maka dia mendapat dosa, dan siapa yang tidak mampu, wajib baginya untuk hijrah dari daerah itu. (Fathul Bari, 13/123).Kesimpulan: Hukum umat Islam memilih pemimpin kafir adalah:HARAM.________STATUS PEMBELA DAN PEMILIH PEMIMPIN KAFIRTafsir Imam Ibnu Katsir terkait QS. An-Nisa: 138-139 mengatakan: : . . : . . .Kemudian Allah mensifati, bahwa (kaum munafiq) adalah mereka yang menjadikan orang-orang kafir sebagai pemimpin/pelindung dengan meninggalkan orang-orang beriman. Artinya, mereka sejatinya satu barisan dengan orang-orang kafir. Mereka memberikan loyalitas dan kasih sayangnya kepada orang-orang kafir. Lalu jika bertemu sesama mereka, orang-orang munafik itu berkata, Sesungguhnya kami bersama kalian, sesungguhnya kami hanya mengolok-olok orang-orang beriman dengan penampilan kami yang seolah-olah sejalan dengan mereka.Berikutnya Allah Taala mengingkari bentuk loyalitas mereka (orang-orang munafik) kepada orang-orang kafir dengan firmannya, Apakah mereka (orang-orang munafik) mencari kekuatan di sisi orang-orang kafir?. (Tafsir al-Quran al-Azhim, II/436)Kesimpulan: Para pembela pemimpin kafir itu status hukumnya: MUNAFIK.Sedangkan pemilih pemimpin kafir yang hanya karena tergiur uang sogokan dapat digolongkan sebagai:FASIK.________MENYALATI KAUM MUNAFIK DAN FASIK (: 84) . : . ( )Dan janganlah kamu sekali-kali menyalati (jenazah) seseorang yang mati di antara mereka, dan janganlah kamu berdiri untuk mendoakan di kuburnya. (QS. Attaubah, 84) dst, berkata: Maka sejak turunnya ayat itu Rasulullah SAW tidak pernah menyalati jenazah orang munafiq, dan tidak pernah berdiri di atas kuburannyahingga beliau SAW wafat. (HR. Bukhari). , . 1 129:Imam Ghazali berkata: Bahwa Shahabat Hudzaifah RA itu memiliki keahlian khusus untuk mengetahui status orang munafiq. Karena itu Khalifah Umar bin Khatthab tidak bersedia menyalati jenazah orang (yang belum jelas statusnya) hingga Shahabat Hudzaifah yang menyalatinya, karena Khalifah Umar khawatir jenazah itu adalah orang munafiq. (Kitab Ihya Ulumiddin, juz 1, hal 129).Imam Nawawi mengatakan : Dari Imam Malik dan yang lainnya berpendapat, bahwa hendaknya seorang imam tidak menyalati jenazahorang yang mati karena dihukum had (pelaku dosa besar). Demikian juga para pemuka agama sepatutnya tidak menyalati orang-orang fasiq, sebagai bentuk teguran (peringatan) bagi mereka. (Syarah Muslim oleh al-Imaman-Nawawi: VII/ 47-48).Kesimpulan: Menyalati jenazah kaum munafik sesuai larangan Alquran itu hukumnya:HARAM.Sedangkan jenazah kaum fasik (pelakudosa besar),TIDAK LAYAK DISHALATIoleh para ulama dan tokoh masyarakat, namuni tetap dishalati oleh orang awam.Wallahu alam, walhamdu lillahi rabbil alamiin._________DAFTAR MUSYAWIRIN BAHTSUL MASAIL MARKAZ ASWAJA JAWA TIMUR 1). Ustadz Muhsin Baits (Jember). 2). Ustadz Faiz Nashir (Jember). 3). Ustadz A. Faishal Ali Suyuthi. S.Pd (Malang). 4). Ustadz Abdul Aziz Hasbullah (Jember). 5). Ustadz Abdurrochman Baidhoi, S.Pd.I (Jember). 6). Ustadz Junaidi (Pamekasan). 7). Ustasz M. Kholil Mukhtar, S.Pd (Lumajang). 8) Ustadz Ach. Mahrus, S.Pd.I (Pamekasan). 9). Ustadz Itsbat Ubaidillah (Pamekasan). 10). Ustadz Nashiruddin Muzhhar (Probolinggo). 11). Ustadz Muhammad Fahim (Jember). 12). Ustadz Malthufullah Muyasir, SE (Lumajang). 13). Ustadz Muhammad Sufyan (Probolinggo).TIM PENTASHIH: 1). KH. Luthfi Bashori (Malang). 2). KHM. Idrus Ramli (Jember). 3). KH. Muhammad Bahri Asrowi (Pamekasan). 4). Ustadz Muhammad Bin Ahmad Fadaq (Bekasi, Jakarta).Wallahu Alam",0
gemarakyat.id,Ini Dia Alasan Jokowi dan KPK Takut ke Setnov Kasus E-KTP,"Presiden Joko Widodo (Jokowi) dan Komisi Pemberantasan Korupsi (KPK) sangat takut dalam menangani dugaan korupsi E-KTP yang melibatkan Setya Novanto.Soal e-KTP, JKW  KPK takut pada Setya Novanto, kata Ketua Progres 98, Faizal Assegaf dalam pesan singkat kepada suaranasional, Selasa (14/3).Menurut Faizal, Jokowi dan KPK takut ke Ketua DPR karena masih satu DNA. Masih satu DNA, sindir Faizal. Jaksa KPK yakin bahwa Setya Novanto dan sejumlah anggota DPR RI lainnya ikut menerima uang dalam kasus korupsi pengadaan Kartu Tanda Penduduk berbasis elektronik (e-KTP).Uangnya kami yakini sudah terdistribusi semuanya. Poin-poin penting yang terdistribusi itu sudah kami sampaikan di dakwaan tadi, ujar jaksa KPK Irene Putrie di Pengadilan Tipikor Kamis (9/3/2017).Sejumlah nama anggota DPR dan pejabat Kementerian Dalam Negeri tercantum dalam surat dakwaan terhadap dua terdakwa mantan pejabat di Direktorat Jenderal Kependudukan dan Catatan Sipil Kemendagri, Irman dan Sugiharto.",0
gemarakyat.id,Mengapa Ahok Menghina Ulama NU? Renungilah Ayat Al Quran Ini,"Mengapa Ahok terus menghina siapa saja yang berseberangan dengannya? Setelah menista Al Quran, lalu menyatakan tidak menyesal saat diwawancari Aljazeera. Ia juga menghina umat Islam peserta Aksi Bela Islam. Dan terbaru, ia menghina Ketua MUI dan Rais Am PBNU KH Maruf Amin.Mengapa Ahok merendahkan KH Maruf Amin padahal selama ini NU cukup ramah kepadanya? Ayat Al Quran ini menghadirkan perumpamaan yang sangat tepat untuk fenomena tersebut.Allah Subhanahu wa Taala berfirman: maka perumpamaannya seperti anjing jika kamu menghalaunya diulurkannya lidahnya dan jika kamu membiarkannya dia mengulurkan lidahnya (juga). Demikian itulah perumpamaan orang-orang yang mendustakan ayat-ayat Kami. Maka ceritakanlah (kepada mereka) kisah-kisah itu agar mereka berfikir (QS. Al Araf: 176)Dalam tafsirnya, Ibnu Katsir menjelaskan bahwa ayat ini terkait dengan Balam yang mendustakan ayat-ayat Allah. Selain itu, Ibnu Katsir juga menjelaskan bahwa ayat ini untuk orang-orang kafir dan munafik yang memang mereka mendustakan ayat-ayat Allah.Kalbu orang kafir dan orang munafik serta orang yang sesat kosong dari hidayah, hatinya penuh dengan penyakit yang tak terobatkan, terangnya dalam Tafsir Al Quranil Azhim.Sayyid Qutub dalam Tafsir Fi Zhilalil Quran menjelaskan bahwa orang-orang yang mendustakan ayat-ayat Allah, hatinya guncang dan tidak pernah tenang. Penguluran lidah dan keterengah-engahan yang berupa keguncangan hati yang tidak pernah tenang selamanya, yang tidak pernah lepas dari pelakunya, baik anda nasihati maupun tidak.Setelah Ahok menista Surat Al Maidah ayat 51 di Kepulauan Seribu, ada umat Islam yang secara tegas memperingatkannya dan ada yang tidak. Namun, apa tindakan Ahok? Baik kepada umat Islam yang tegas memperingatkannya ataupun yang ramah kepadanya, ia tetap merendahkan mereka ketika berseberangan dengannya.Mirip seperti perumpamaan dalam ayat ini maka perumpamaannya seperti anjing jika kamu menghalaunya diulurkannya lidahnya dan jika kamu membiarkannya dia mengulurkan lidahnya (juga).",0
gemarakyat.id,"Dituduh Anti NKRI, MUI Tegaskan: Seandainya Umat Islam Begitu, Negara Ini Tidak Ada","Sekjen Majelis Ulama Indonesia (MUI), Anwar Abbas sangat prihatin belakangan ini banyak tuduhan-tuduhan negatif diarahkan kepada umat Islam.Menururt dia, tuduhan seperti anti-NKRI, anti-Pancasila, anti-Bhineka Tunggal Ika, dan anti-Toleransi sangat menyakitkan.Terus terang tuduhan-tuduhan itu sangat menyakitkan, sebab, seandainya umat Islam anti itu semua, negara ini tidak ada, kata Anwar, Jumat (3/2).Dia menambahkan, tuduhan itu tidak didukung bukti yang empirik. Dan jelas sangat berlawanan dengan sejarah bangsa Indonesia.Anwar mengingatkan, jika tuduhan sudah tidak lagi bisa mempedulikan atau mengikutsertakan bukti yuridis, maka keadilan sudah tidak ada.Kata dia, Implikasinya hanya tinggal menunggu waktu saja kehancuran suatu negara. Tapi, kita tidak mau itu terjadi, dan jangan sampai itu terjadi, ujar Anwar.Karena itu ia mengimbau kepada semua elemen masyarakat untuk bisa menghadapi situasi yang terjadi saat ini dengan arif dan bijaksana. Bahkan Anwar meminta pemerintah, dapat senantiasa membuka pintu dialog sehingga masyarakat mendapatkan pemahaman.",0
gemarakyat.id,"Video Penyadapan dan Penipuan, Habib Rizieq Ternyata Jauh Hari Sudah Ingatkan Ada Operasi Cloning Nomor HP",Publik geger adanya dugaan sadapan telepon SBY-KH Maruf Amin setelah Ahok dan pengacaranya mencecar KH Maruf Amin saat jadi saksi dalam sidang kasus penodaan agama.Sebelumnya publik dibuat heboh dengan beredarnya chat Habib Rizieq dengan wanita.Siapa pelakunya masih misteri.Tapi ternyata Habib Rizieq dan pimpinan GNPF MUI jauh hari sebelumnya pernah mengungkap tentang adanya operasi pihak tertentu yang melakukan cloning (penggandaan) nomor telepon Habib Rizieq dan beberapa pimpinan GNPF MUI.Sistem cloning ini memungkinkan nomor telepon/HP dipakai pihak tertentu dalam menjalankankan operasinya sehingga yang menerima pesan (SMS/WA/Call) mengira itu dari Habib Rizieq.Hal ini telah diungkap Habib Rizieq saat konferensi pers GNPF MUI pada Sabtu 5 November 2016 atau sehari pasca Aksi 411 yang berujung ricuh.Pengungkapan operasi cloning pihak tertentu ini sedikit memberi gambaran/clue bahwa di era sekarang ini ada banyak teknik pengelabuan/penjebakan/penyadapan.Berikut video penjelasan Habib Rizieq pada 5 November 2016 tentang Operasi Cloning HP.,0
gemarakyat.id,"Gus Solah Sayangkan Tindakan Polisi Mendata Para Ulama, Karena Kiai  Pesantren Masih Trauma PKI","KH Salahuddin Wahid atau yang akrab disapa Gus Solah menyayangkan tindakan kepolisian yang mendata para kiai di Jombang, Jawa Timur.Gus Solah menjelaskan, para kiai dan pesantren saat ini masih cukup trauma dengan pengalaman buruk yang pernah terjadi pada masa PKI atau orde baru, sehingga seharusnya polisi tidak melakukan hal tersebut.Saya kecewa atas adanya pendataan yang dilakukan polisi. Wajar jika para kiai merasa resah karena tidak tahu maksud dan tujuan dari pendataan tersebut, kata adik kandung Presiden Indonesia ke-4 KH Abdurrahman Wahid (Gus Dur), Jumat (3/2/2017).Gus Sholah menuturkan, di pesantren yang dipimpinnya beberapa waktu lalu juga didatangi polisi yang meminta dirinya menuliskan biodata secara lengkap. Ironisnya, form biodatanya dititipkan di pos keamanan pondok pesantren.Sikap polisi seperti itu sangat tidak etis. Jika memang ingin data, seharusnya polisi yang bersangkutan menyampaikan maksud dan tujuan dari pendataan terlebih dahulu, tidak serta merta meminta begitu saja, ujar pengasuh Pondok Pesantren Tebuireng, Jombang ini.",0
gemarakyat.id,"Sidang Tuntutan Ahok Ditunda, Pelapor Duga Ada Permainan Politik","Sidang tuntutan terhadap terdakwa Basuki Tjahaja Purnama (Ahok) ditunda hingga Kamis, 20 April 2017. Penundaan tersebut dinilai sarat akan pengaruh kepentingan politik.Hal tersebut disampaikan salah satu saksi pelapor, Pedri Kasman. Pedri hadir di persidangan saat majelis hakim memutuskan untuk menunda persidangan Ahok.Kami menduga ini adalah permainan yang dipengaruhi oleh faktor politik. Kami menyayangkan kejadian yang terjadi pada sidang Ahok hari ini. Politik lebih menguasai hukum di negeri ini, kata Pedri usai sidang Ahok di auditorium Kementan, Jl RM Harsono, Ragunan, Jakarta Selatan, Selasa (11/4/2017).Pedri menduga, jaksa dan majelis hakim bisa saja dipengaruhi pihak luar terhitung dari penundaan hingga 20 April mendatang. Apalagi tanggal 19 April digelar pemungutan suara Pilkada DKI 2017.Saya menduga mejalis hakim dan jaksa penuntut umum dipengaruhi faktor luar. Tanggal 19 akan banyak pengaruh-pengaruh dari luar, ujarnya.Hakim sebelumnya menyatakan sidang ditunda hingga tanggal 20 April 2017 karena jaksa belum selesai menyusun surat tuntutan. Sementara itu sidang pembacaan nota pembelaan (pleidoi) akan digelar 5 hari kemudian atau tanggal 25 April.",0
gemarakyat.id,Tegas! Dianggap Langgar Kode Etik ACTA Laporkan Ketua KPU dan Bawaslu DKI ke DKPP,"Djarot di Hotel Novotel Magga Dua Jakarta Barat, Kamis, 9 Maret 2017.Kehadiran ketiga orang penyelenggara pemilu dalam acara internal dan dilakukan secara tertutup oleh Tim Sukses pasangan calon nomor urut 2 tersebut menurut ACTA merupakan pelanggaran serius kode etik penyelenggara pemilu. Khususnya Pasal 13 huruf f yang mewajibkan penyelenggara pemilu bersikap dan bertindak non partisan dan imparsial dengan menolak segala sesuatu yang dapat menimbulkan pengaruh buruk terhadap pelaksanaan tugas, menghindari diri dari intervensi pihak lain. Potensi PelanggaranKami khawatir pertemuan tersebut membahas rencana pembengkakan Daftar Pemilih Tetap (DPT) pada putaran kedua mendatang. Hal ini sesuai dengan klaim sepihak kubu Ahok Djarot selama ini yang secara garis besar menyebutkan banyak pemilih yang tidak bisa melaksanakan hak pilihnya karena tidak terdaftar. Padahal di sisi lain menurut pengamatan kami, justru potensi terbesar kecurangan Pilgub DKI Jakarta adalah mobilisasi pemilih ilegal, kata IrvanMenurutnya, hal ini akan menjurus pada penyusunan DPT baru yang tidak sesuai jadwal, tidak trasparan dan tidak cermat akan meningkatkan jumlah pemilih ilegal dan ini sangat berbahaya.Kami meminta DKPP melakukan penyelidikan terhadap perbuatan ketiga orang itu dan memberikan sanksi sesuai dengan ketentuan yang berlaku. Harus didapatkan informasi hal apa saja yang menjadi agenda pembicaraan ketiga orang itu dalam rapat internal Paslon Ahok-Djarot. Jika perlu DKPP menyita rekaman suara dan video pertemuan tersebut sebagai barang bukti ujarnya.",0
gemarakyat.id,"Kaum Munafik Tiba-tiba Peduli Soal Jenazah, terhadap Manusia yang Digusur Mereka tak Peduli","Jenazah yang ditolak karena diduga kuat mendukung terdakwa penista agama dipersoalkan. Padahal, di dalam ajaran Islam, orang-orang semacam itu, yang dicap munafik pantas mendapatkannya.Namun, bagi kaum munafik tentu hal itu tidak dapat diterima. Alasan umum mereka politik tidak ada hubungannya dengan agama Islam.Tiba-tiba banyak yang peduli soal jenazah, tulis Andi Arief, mantan Staff Khusus Presiden SBY, melalui akun Twiiter pribadinya. Akan tetapi, bagi kaum munafik melihat selain itu, misalnya penggusuran yang kerap terjadi tidak membuat mereka peduli. Padahal yang digusur itu masih memiliki nyawa.Terhadap manusia yang digusur-mahluk hidup-kalian tidak peduli. Bagaimana logikanya tetiba peduli dengan jenazah.Dan bagi Andi, kompetisi untuk mencari pengaruh sudah memasuki ranah kotor. Perang sudah terlanjur kotor.",0
